Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-23 23:54,0.7046,EST,12.52,43.65,12.3,44.21,0.22,0.56,68
2026-02-23 23:55,0.7053,EST,12.43,43.9,12.3,44.21,0.13,0.31,68
2026-02-23 23:56,0.706,EST,12.46,44.19,12.3,44.21,0.16,0.02,68
2026-02-23 23:57,0.7067,EST,12.45,44.76,12.3,44.21,0.15,0.55,68
2026-02-23 23:58,0.7074,EST,12.51,44.42,12.3,44.21,0.21,0.21,68
2026-02-23 23:59,0.7081,EST,12.45,44.51,12.3,44.21,0.15,0.3,68
2026-02-24 0:00,0.7088,EST,12.53,44.32,12.3,44.21,0.23,0.11,68
2026-02-24 0:01,0.7095,EST,12.55,43.43,12.3,44.21,0.25,0.78,68
2026-02-24 0:02,0.7102,RX,12.6,43.28,12.6,43.28,0.3,0.93,69
2026-02-24 0:03,0.7109,EST,12.55,43.18,12.6,43.28,0.05,0.1,69
2026-02-24 0:04,0.7116,EST,12.5,42.96,12.6,43.28,0.1,0.32,69
2026-02-24 0:05,0.7123,EST,12.47,43,12.6,43.28,0.13,0.28,69
2026-02-24 0:06,0.713,EST,12.39,43,12.6,43.28,0.21,0.28,69
2026-02-24 0:07,0.7137,EST,12.31,43.33,12.6,43.28,0.29,0.05,69
2026-02-24 0:08,0.7144,EST,12.39,43.61,12.6,43.28,0.21,0.33,69
2026-02-24 0:09,0.7151,EST,12.26,43.93,12.6,43.28,0.34,0.65,69
2026-02-24 0:10,0.7158,EST,12.22,44.3,12.6,43.28,0.38,1.02,69
2026-02-24 0:11,0.7164,EST,12.21,44.44,12.6,43.28,0.39,1.16,69
2026-02-24 0:12,0.7171,RX,12.1,44.73,12.1,44.73,0.5,1.45,70
2026-02-24 0:13,0.7178,EST,12.29,44.11,12.1,44.73,0.19,0.62,70
2026-02-24 0:14,0.7185,EST,12.34,44.25,12.1,44.73,0.24,0.48,70
2026-02-24 0:15,0.7192,EST,12.34,44.38,12.1,44.73,0.24,0.35,70
2026-02-24 0:16,0.7199,EST,12.17,44.5,12.1,44.73,0.07,0.23,70
2026-02-24 0:17,0.7206,EST,12.15,44.04,12.1,44.73,0.05,0.69,70
2026-02-24 0:18,0.7213,EST,12.15,43.99,12.1,44.73,0.05,0.74,70
2026-02-24 0:19,0.722,EST,12.14,43.86,12.1,44.73,0.04,0.87,70
2026-02-24 0:20,0.7227,EST,12.15,43.18,12.1,44.73,0.05,1.55,70
2026-02-24 0:21,0.7234,EST,12.09,43.23,12.1,44.73,0.01,1.5,70
2026-02-24 0:22,0.7241,RX,12.12,44.07,12.12,44.07,0.02,0.66,71
2026-02-24 0:23,0.7248,EST,12.12,44.5,12.12,44.07,0,0.43,71
2026-02-24 0:24,0.7255,EST,12.1,45.04,12.12,44.07,0.02,0.97,71
2026-02-24 0:25,0.7262,EST,12.27,44.16,12.12,44.07,0.15,0.09,71
2026-02-24 0:26,0.7269,EST,12.4,43.47,12.12,44.07,0.28,0.6,71
2026-02-24 0:27,0.7276,EST,12.27,43,12.12,44.07,0.15,1.07,71
2026-02-24 0:28,0.7283,EST,12.14,42.83,12.12,44.07,0.02,1.24,71
2026-02-24 0:29,0.729,EST,12.14,42.73,12.12,44.07,0.02,1.34,71
2026-02-24 0:30,0.7297,EST,12.11,42.74,12.12,44.07,0.01,1.33,71
2026-02-24 0:31,0.7303,EST,12.23,42.6,12.12,44.07,0.11,1.47,71
2026-02-24 0:32,0.731,RX,12.39,42.14,12.39,42.14,0.27,1.93,72
2026-02-24 0:33,0.7317,EST,12.31,42,12.39,42.14,0.08,0.14,72
2026-02-24 0:34,0.7324,EST,12.29,42.04,12.39,42.14,0.1,0.1,72
2026-02-24 0:35,0.7331,EST,12.24,42.19,12.39,42.14,0.15,0.05,72
2026-02-24 0:36,0.7338,EST,12.3,42.33,12.39,42.14,0.09,0.19,72
2026-02-24 0:37,0.7345,EST,12.24,42.49,12.39,42.14,0.15,0.35,72
2026-02-24 0:38,0.7352,EST,12.3,41.95,12.39,42.14,0.09,0.19,72
2026-02-24 0:39,0.7359,EST,12.26,41.81,12.39,42.14,0.13,0.33,72
2026-02-24 0:40,0.7366,EST,12.22,42.18,12.39,42.14,0.17,0.04,72
2026-02-24 0:41,0.7373,EST,12.1,42.95,12.39,42.14,0.29,0.81,72
2026-02-24 0:42,0.738,RX,12.07,43.55,12.07,43.55,0.32,1.41,73
2026-02-24 0:43,0.7387,EST,12.09,43.62,12.07,43.55,0.02,0.07,73
2026-02-24 0:44,0.7394,EST,12.09,43.81,12.07,43.55,0.02,0.26,73
2026-02-24 0:45,0.7401,EST,12.22,42.35,12.07,43.55,0.15,1.2,73
2026-02-24 0:46,0.7408,EST,12.26,42.29,12.07,43.55,0.19,1.26,73
2026-02-24 0:47,0.7415,EST,12.24,42.3,12.07,43.55,0.17,1.25,73
2026-02-24 0:48,0.7422,EST,12.23,42.27,12.07,43.55,0.16,1.28,73
2026-02-24 0:49,0.7429,EST,12.25,42.86,12.07,43.55,0.18,0.69,73
2026-02-24 0:50,0.7436,EST,12.02,42.93,12.07,43.55,0.05,0.62,73
2026-02-24 0:51,0.7442,EST,11.82,45.02,12.07,43.55,0.25,1.47,73
2026-02-24 0:52,0.7449,RX,11.67,44.79,11.67,44.79,0.4,1.24,74
2026-02-24 0:53,0.7456,EST,11.73,44.58,11.67,44.79,0.06,0.21,74
2026-02-24 0:54,0.7463,EST,11.81,44.32,11.67,44.79,0.14,0.47,74
2026-02-24 0:55,0.747,EST,11.88,43.89,11.67,44.79,0.21,0.9,74
2026-02-24 0:56,0.7477,EST,11.88,43.4,11.67,44.79,0.21,1.39,74
2026-02-24 0:57,0.7484,EST,11.94,43.17,11.67,44.79,0.27,1.62,74
2026-02-24 0:58,0.7491,EST,11.89,42.93,11.67,44.79,0.22,1.86,74
2026-02-24 0:59,0.7498,EST,11.79,43.97,11.67,44.79,0.12,0.82,74
2026-02-24 1:00,0.7505,EST,11.76,44.2,11.67,44.79,0.09,0.59,74
2026-02-24 1:01,0.7512,EST,11.75,44.36,11.67,44.79,0.08,0.43,74
2026-02-24 1:02,0.7519,RX,11.74,44.48,11.74,44.48,0.07,0.31,75
2026-02-24 1:03,0.7526,EST,11.73,44.62,11.74,44.48,0.01,0.14,75
2026-02-24 1:04,0.7533,EST,11.69,45.58,11.74,44.48,0.05,1.1,75
2026-02-24 1:05,0.754,EST,11.77,45.47,11.74,44.48,0.03,0.99,75
2026-02-24 1:06,0.7547,EST,11.85,45.44,11.74,44.48,0.11,0.96,75
2026-02-24 1:07,0.7554,EST,11.73,45.17,11.74,44.48,0.01,0.69,75
2026-02-24 1:08,0.7561,EST,11.7,44.85,11.74,44.48,0.04,0.37,75
2026-02-24 1:09,0.7568,EST,11.62,45.48,11.74,44.48,0.12,1,75
2026-02-24 1:10,0.7575,EST,11.67,45.39,11.74,44.48,0.07,0.91,75
2026-02-24 1:11,0.7581,EST,11.73,44.75,11.74,44.48,0.01,0.27,75
2026-02-24 1:12,0.7588,RX,11.67,45.52,11.67,45.52,0.07,1.04,76
2026-02-24 1:13,0.7595,EST,11.5,46.25,11.67,45.52,0.17,0.73,76
2026-02-24 1:14,0.7602,EST,11.47,46.03,11.67,45.52,0.2,0.51,76
2026-02-24 1:15,0.7609,EST,11.52,45.87,11.67,45.52,0.15,0.35,76
2026-02-24 1:16,0.7616,EST,11.37,46.33,11.67,45.52,0.3,0.81,76
2026-02-24 1:17,0.7623,EST,11.43,46.08,11.67,45.52,0.24,0.56,76
2026-02-24 1:18,0.763,EST,11.46,46.07,11.67,45.52,0.21,0.55,76
2026-02-24 1:19,0.7637,EST,11.43,46.23,11.67,45.52,0.24,0.71,76
2026-02-24 1:20,0.7644,EST,11.56,45.28,11.67,45.52,0.11,0.24,76
2026-02-24 1:21,0.7651,EST,11.63,44.75,11.67,45.52,0.04,0.77,76
2026-02-24 1:22,0.7658,RX,11.62,45.63,11.62,45.63,0.05,0.11,77
2026-02-24 1:23,0.7665,EST,11.6,46.26,11.62,45.63,0.02,0.63,77
2026-02-24 1:24,0.7672,EST,11.4,46.04,11.62,45.63,0.22,0.41,77
2026-02-24 1:25,0.7679,EST,11.3,46.44,11.62,45.63,0.32,0.81,77
2026-02-24 1:26,0.7686,EST,11.22,47.1,11.62,45.63,0.4,1.47,77
2026-02-24 1:27,0.7693,EST,11.27,46.19,11.62,45.63,0.35,0.56,77
2026-02-24 1:28,0.77,EST,11.46,45.28,11.62,45.63,0.16,0.35,77
2026-02-24 1:29,0.7707,EST,11.61,44.86,11.62,45.63,0.01,0.77,77
2026-02-24 1:30,0.7714,EST,11.58,44.85,11.62,45.63,0.04,0.78,77
2026-02-24 1:31,0.772,EST,11.54,45.58,11.62,45.63,0.08,0.05,77
2026-02-24 1:32,0.7727,RX,11.52,44.98,11.52,44.98,0.1,0.65,78
2026-02-24 1:33,0.7734,EST,11.37,45.26,11.52,44.98,0.15,0.28,78
2026-02-24 1:34,0.7741,EST,11.35,45.25,11.52,44.98,0.17,0.27,78
2026-02-24 1:35,0.7748,EST,11.42,44.95,11.52,44.98,0.1,0.03,78
2026-02-24 1:36,0.7755,EST,11.49,45.11,11.52,44.98,0.03,0.13,78
2026-02-24 1:37,0.7762,EST,11.49,45.23,11.52,44.98,0.03,0.25,78
2026-02-24 1:38,0.7769,EST,11.54,45.19,11.52,44.98,0.02,0.21,78
2026-02-24 1:39,0.7776,EST,11.61,44.54,11.52,44.98,0.09,0.44,78
2026-02-24 1:40,0.7783,EST,11.6,44.73,11.52,44.98,0.08,0.25,78
2026-02-24 1:41,0.779,EST,11.49,44.73,11.52,44.98,0.03,0.25,78
2026-02-24 1:42,0.7797,RX,11.49,44.73,11.49,44.73,0.03,0.25,79
2026-02-24 1:43,0.7804,EST,11.4,45.43,11.49,44.73,0.09,0.7,79
2026-02-24 1:44,0.7811,EST,11.38,45.48,11.49,44.73,0.11,0.75,79
2026-02-24 1:45,0.7818,EST,11.27,45.75,11.49,44.73,0.22,1.02,79
2026-02-24 1:46,0.7825,EST,11.24,46.1,11.49,44.73,0.25,1.37,79
2026-02-24 1:47,0.7832,EST,11.26,46.29,11.49,44.73,0.23,1.56,79
2026-02-24 1:48,0.7839,EST,11.23,46.63,11.49,44.73,0.26,1.9,79
2026-02-24 1:49,0.7846,EST,11.22,45.93,11.49,44.73,0.27,1.2,79
2026-02-24 1:50,0.7853,EST,11.16,46.16,11.49,44.73,0.33,1.43,79
2026-02-24 1:51,0.7859,EST,11.17,46.32,11.49,44.73,0.32,1.59,79
2026-02-24 1:52,0.7867,RX,11.16,46.88,11.16,46.88,0.33,2.15,80
2026-02-24 1:53,0.7873,EST,10.95,48.11,11.16,46.88,0.21,1.23,80
2026-02-24 1:54,0.788,EST,10.84,48.03,11.16,46.88,0.32,1.15,80
2026-02-24 1:55,0.7887,EST,10.97,47.09,11.16,46.88,0.19,0.21,80
2026-02-24 1:56,0.7894,EST,11.21,46.41,11.16,46.88,0.05,0.47,80
2026-02-24 1:57,0.7901,EST,11.34,45.99,11.16,46.88,0.18,0.89,80
2026-02-24 1:58,0.7908,EST,11.24,46.46,11.16,46.88,0.08,0.42,80
2026-02-24 1:59,0.7915,EST,11.14,47.24,11.16,46.88,0.02,0.36,80
2026-02-24 2:00,0.7922,EST,11.1,46.79,11.16,46.88,0.06,0.09,80
2026-02-24 2:01,0.7929,EST,11.09,47.35,11.16,46.88,0.07,0.47,80
2026-02-24 2:02,0.7936,RX,11.09,48.23,11.09,48.23,0.07,1.35,81
2026-02-24 2:03,0.7943,EST,11.09,46.83,11.09,48.23,0,1.4,81
2026-02-24 2:04,0.795,EST,11.15,47.18,11.09,48.23,0.06,1.05,81
2026-02-24 2:05,0.7957,EST,11.11,46.41,11.09,48.23,0.02,1.82,81
2026-02-24 2:06,0.7964,EST,11.14,46.84,11.09,48.23,0.05,1.39,81
2026-02-24 2:07,0.7971,EST,10.83,47.7,11.09,48.23,0.26,0.53,81
2026-02-24 2:08,0.7978,EST,10.79,47.46,11.09,48.23,0.3,0.77,81
2026-02-24 2:09,0.7985,EST,10.9,47.34,11.09,48.23,0.19,0.89,81
2026-02-24 2:10,0.7992,EST,10.98,47.46,11.09,48.23,0.11,0.77,81
2026-02-24 2:11,0.7999,EST,11.02,48.03,11.09,48.23,0.07,0.2,81
2026-02-24 2:12,0.8006,RX,11.06,47.73,11.06,47.73,0.03,0.5,82
2026-02-24 2:13,0.8013,EST,11.18,46.89,11.06,47.73,0.12,0.84,82
2026-02-24 2:14,0.8019,EST,11.17,46.59,11.06,47.73,0.11,1.14,82
2026-02-24 2:15,0.8026,EST,11.09,46.73,11.06,47.73,0.03,1,82
2026-02-24 2:16,0.8033,EST,11.05,47.71,11.06,47.73,0.01,0.02,82
2026-02-24 2:17,0.804,EST,11.03,48.69,11.06,47.73,0.03,0.96,82
2026-02-24 2:18,0.8047,EST,11.02,48.83,11.06,47.73,0.04,1.1,82
2026-02-24 2:19,0.8054,EST,11,47.21,11.06,47.73,0.06,0.52,82
2026-02-24 2:20,0.8061,EST,11.04,47.22,11.06,47.73,0.02,0.51,82
2026-02-24 2:21,0.8068,EST,11.05,47.26,11.06,47.73,0.01,0.47,82
2026-02-24 2:22,0.8075,RX,11.03,48.51,11.03,48.51,0.03,0.78,83
2026-02-24 2:23,0.8082,EST,10.86,48.88,11.03,48.51,0.17,0.37,83
2026-02-24 2:24,0.8089,EST,10.77,49.08,11.03,48.51,0.26,0.57,83
2026-02-24 2:25,0.8096,EST,10.88,49.25,11.03,48.51,0.15,0.74,83
2026-02-24 2:26,0.8103,EST,10.88,49.2,11.03,48.51,0.15,0.69,83
2026-02-24 2:27,0.811,EST,10.85,49.18,11.03,48.51,0.18,0.67,83
2026-02-24 2:28,0.8117,EST,10.84,48.71,11.03,48.51,0.19,0.2,83
2026-02-24 2:29,0.8124,EST,10.81,48.38,11.03,48.51,0.22,0.13,83
2026-02-24 2:30,0.8131,EST,10.96,48.1,11.03,48.51,0.07,0.41,83
2026-02-24 2:31,0.8138,EST,11,47.94,11.03,48.51,0.03,0.57,83
2026-02-24 2:32,0.8145,RX,10.8,48.34,10.8,48.34,0.23,0.17,84
2026-02-24 2:33,0.8152,EST,10.62,48.97,10.8,48.34,0.18,0.63,84
2026-02-24 2:34,0.8158,EST,10.62,49.94,10.8,48.34,0.18,1.6,84
2026-02-24 2:35,0.8165,EST,10.72,49.66,10.8,48.34,0.08,1.32,84
2026-02-24 2:36,0.8172,EST,10.77,49.72,10.8,48.34,0.03,1.38,84
2026-02-24 2:37,0.8179,EST,10.82,49.21,10.8,48.34,0.02,0.87,84
2026-02-24 2:38,0.8186,EST,10.87,48.61,10.8,48.34,0.07,0.27,84
2026-02-24 2:39,0.8193,EST,10.84,48.81,10.8,48.34,0.04,0.47,84
2026-02-24 2:40,0.82,EST,10.71,48.78,10.8,48.34,0.09,0.44,84
2026-02-24 2:41,0.8207,EST,10.69,49.03,10.8,48.34,0.11,0.69,84
2026-02-24 2:42,0.8214,RX,10.65,49.05,10.65,49.05,0.15,0.71,85
2026-02-24 2:43,0.8221,EST,10.69,48.81,10.65,49.05,0.04,0.24,85
2026-02-24 2:44,0.8228,EST,10.72,48.58,10.65,49.05,0.07,0.47,85
2026-02-24 2:45,0.8235,EST,10.54,50.09,10.65,49.05,0.11,1.04,85
2026-02-24 2:46,0.8242,EST,10.42,50.58,10.65,49.05,0.23,1.53,85
2026-02-24 2:47,0.8249,EST,10.41,50.67,10.65,49.05,0.24,1.62,85
2026-02-24 2:48,0.8256,EST,10.44,50.25,10.65,49.05,0.21,1.2,85
2026-02-24 2:49,0.8263,EST,10.51,49.51,10.65,49.05,0.14,0.46,85
2026-02-24 2:50,0.827,EST,10.48,49.74,10.65,49.05,0.17,0.69,85
2026-02-24 2:51,0.8277,EST,10.53,49.17,10.65,49.05,0.12,0.12,85
2026-02-24 2:52,0.8284,RX,10.62,49.01,10.62,49.01,0.03,0.04,86
2026-02-24 2:53,0.8291,EST,10.66,48.81,10.62,49.01,0.04,0.2,86
2026-02-24 2:54,0.8297,EST,10.67,48.8,10.62,49.01,0.05,0.21,86
2026-02-24 2:55,0.8304,EST,10.58,49.06,10.62,49.01,0.04,0.05,86
2026-02-24 2:56,0.8311,EST,10.46,49.4,10.62,49.01,0.16,0.39,86
2026-02-24 2:57,0.8318,EST,10.39,49.66,10.62,49.01,0.23,0.65,86
2026-02-24 2:58,0.8325,EST,10.41,50.07,10.62,49.01,0.21,1.06,86
2026-02-24 2:59,0.8332,EST,10.61,49.19,10.62,49.01,0.01,0.18,86
2026-02-24 3:00,0.8339,EST,10.57,48.85,10.62,49.01,0.05,0.16,86
2026-02-24 7:53,0.0371,EST,13.5,41.74,13.5,41.74,0,0,0
2026-02-24 7:54,0.0378,EST,13.44,41.54,13.5,41.74,0.06,0.2,0
2026-02-24 7:55,0.0385,EST,13.59,41.27,13.5,41.74,0.09,0.47,0
2026-02-24 7:56,0.0395,EST,14.37,53.31,14.37,53.31,0,0,0
2026-02-24 7:57,0.0402,RX,13.91,41.05,13.91,41.05,0.46,12.26,1
2026-02-24 7:58,0.0409,EST,14.07,41.09,13.91,41.05,0.16,0.04,1
2026-02-24 7:59,0.0416,EST,14.09,40.74,13.91,41.05,0.18,0.31,1
2026-02-24 8:00,0.0422,EST,14.22,40.96,13.91,41.05,0.31,0.09,1
2026-02-24 8:01,0.0429,EST,14.3,40.64,13.91,41.05,0.39,0.41,1
2026-02-24 8:02,0.0436,RX,14.46,40.85,14.46,40.85,0.55,0.2,2
2026-02-24 8:03,0.0443,EST,14.6,39.96,14.46,40.85,0.14,0.89,2
2026-02-24 8:04,0.045,EST,14.75,39.86,14.46,40.85,0.29,0.99,2
2026-02-24 8:05,0.0457,EST,14.53,40.17,14.46,40.85,0.07,0.68,2
2026-02-24 8:06,0.0464,EST,14.47,40.38,14.46,40.85,0.01,0.47,2
2026-02-24 8:07,0.0471,EST,14.6,40.86,14.46,40.85,0.14,0.01,2
2026-02-24 8:08,0.0478,EST,14.54,40.56,14.46,40.85,0.08,0.29,2
2026-02-24 8:09,0.0485,EST,14.41,40.32,14.46,40.85,0.05,0.53,2
2026-02-24 8:10,0.0492,EST,14.33,40.65,14.46,40.85,0.13,0.2,2
2026-02-24 8:11,0.0499,EST,14.38,40.85,14.46,40.85,0.08,0,2
2026-02-24 8:12,0.0506,RX,14.08,41.21,14.08,41.21,0.38,0.36,3
2026-02-24 8:13,0.0513,EST,14.44,41.02,14.08,41.21,0.36,0.19,3
2026-02-24 8:14,0.052,RX,14.81,40.72,14.81,40.72,0.73,0.49,4
2026-02-24 8:15,0.0527,EST,14.96,40.22,14.81,40.72,0.15,0.5,4
2026-02-24 8:16,0.0534,EST,14.91,39.88,14.81,40.72,0.1,0.84,4
2026-02-24 8:17,0.0541,EST,14.53,39.64,14.81,40.72,0.28,1.08,4
2026-02-24 8:18,0.0548,RX,14.21,40.07,14.21,40.07,0.6,0.65,5
2026-02-24 8:19,0.0555,EST,14.47,40.09,14.21,40.07,0.26,0.02,5
2026-02-24 8:20,0.0561,EST,14.69,39.9,14.21,40.07,0.48,0.17,5
2026-02-24 8:21,0.0568,RX,14.72,39.7,14.72,39.7,0.51,0.37,6
2026-02-24 8:22,0.0575,EST,14.91,39.59,14.72,39.7,0.19,0.11,6
2026-02-24 8:23,0.0582,EST,14.89,39.48,14.72,39.7,0.17,0.22,6
2026-02-24 8:24,0.0589,RX,15.24,38.94,15.24,38.94,0.52,0.76,7
2026-02-24 8:25,0.0596,EST,15.09,39.15,15.24,38.94,0.15,0.21,7
2026-02-24 8:26,0.0603,EST,15.06,38.79,15.24,38.94,0.18,0.15,7
2026-02-24 8:27,0.061,EST,15.08,38.42,15.24,38.94,0.16,0.52,7
2026-02-24 8:28,0.0617,EST,15.22,38.51,15.24,38.94,0.02,0.43,7
2026-02-24 8:29,0.0624,EST,15.04,38.7,15.24,38.94,0.2,0.24,7
2026-02-24 8:30,0.0631,EST,14.85,39.08,15.24,38.94,0.39,0.14,7
2026-02-24 8:31,0.0638,EST,15.31,38.52,15.24,38.94,0.07,0.42,7
2026-02-24 8:32,0.0645,EST,15.52,37.73,15.24,38.94,0.28,1.21,7
2026-02-24 8:33,0.0652,EST,15.2,38.26,15.24,38.94,0.04,0.68,7
2026-02-24 8:34,0.0659,RX,15.1,38.32,15.1,38.32,0.14,0.62,8
2026-02-24 8:35,0.0666,EST,15.45,38.1,15.1,38.32,0.35,0.22,8
2026-02-24 8:36,0.0673,EST,15.2,38.61,15.1,38.32,0.1,0.29,8
2026-02-24 8:37,0.068,EST,15.31,37.65,15.1,38.32,0.21,0.67,8
2026-02-24 8:38,0.0687,EST,14.84,38.15,15.1,38.32,0.26,0.17,8
2026-02-24 8:39,0.0694,EST,14.89,38.5,15.1,38.32,0.21,0.18,8
2026-02-24 8:40,0.07,EST,15.03,38.11,15.1,38.32,0.07,0.21,8
2026-02-24 8:41,0.0707,EST,15.27,37.68,15.1,38.32,0.17,0.64,8
2026-02-24 8:42,0.0714,EST,15.51,37.58,15.1,38.32,0.41,0.74,8
2026-02-24 8:43,0.0721,EST,15.48,37.65,15.1,38.32,0.38,0.67,8
2026-02-24 8:44,0.0728,RX,15.04,38.19,15.04,38.19,0.06,0.13,9
2026-02-24 8:45,0.0735,EST,15.06,38.11,15.04,38.19,0.02,0.08,9
2026-02-24 8:46,0.0742,EST,15.16,38.39,15.04,38.19,0.12,0.2,9
2026-02-24 8:47,0.0749,EST,15.18,38.13,15.04,38.19,0.14,0.06,9
2026-02-24 8:48,0.0756,EST,15.46,37.74,15.04,38.19,0.42,0.45,9
2026-02-24 8:49,0.0763,EST,15.12,38.33,15.04,38.19,0.08,0.14,9
2026-02-24 8:50,0.077,EST,15.03,38.46,15.04,38.19,0.01,0.27,9
2026-02-24 8:51,0.0777,EST,15.25,38.25,15.04,38.19,0.21,0.06,9
2026-02-24 8:52,0.0784,RX,15.57,38.07,15.57,38.07,0.53,0.12,10
2026-02-24 8:53,0.0791,EST,15.56,37.45,15.57,38.07,0.01,0.62,10
2026-02-24 8:54,0.0798,EST,15.49,37.35,15.57,38.07,0.08,0.72,10
2026-02-24 8:55,0.0805,EST,15.42,37.63,15.57,38.07,0.15,0.44,10
2026-02-24 8:56,0.0812,EST,15.54,37.51,15.57,38.07,0.03,0.56,10
2026-02-24 8:57,0.0819,EST,15.15,37.62,15.57,38.07,0.42,0.45,10
2026-02-24 8:58,0.0826,RX,15.04,37.74,15.04,37.74,0.53,0.33,11
2026-02-24 8:59,0.0833,EST,15.18,37.8,15.04,37.74,0.14,0.06,11
2026-02-24 9:00,0.0839,EST,15.33,37.15,15.04,37.74,0.29,0.59,11
2026-02-24 9:01,0.0846,EST,15.1,37.76,15.04,37.74,0.06,0.02,11
2026-02-24 9:02,0.0853,EST,15.33,37.47,15.04,37.74,0.29,0.27,11
2026-02-24 9:03,0.086,EST,15.54,37.26,15.04,37.74,0.5,0.48,11
2026-02-24 9:04,0.0867,EST,15.46,37.3,15.04,37.74,0.42,0.44,11
2026-02-24 9:05,0.0874,EST,15.51,37.57,15.04,37.74,0.47,0.17,11
2026-02-24 9:06,0.0881,EST,15.33,38.12,15.04,37.74,0.29,0.38,11
2026-02-24 9:07,0.0888,EST,15.29,38.11,15.04,37.74,0.25,0.37,11
2026-02-24 9:08,0.0895,RX,15.14,37.85,15.14,37.85,0.1,0.11,12
2026-02-24 9:09,0.0902,EST,15.12,38.55,15.14,37.85,0.02,0.7,12
2026-02-24 9:10,0.0909,EST,15.61,37.01,15.14,37.85,0.47,0.84,12
2026-02-24 9:11,0.0916,EST,15.55,37.02,15.14,37.85,0.41,0.83,12
2026-02-24 9:12,0.0923,EST,15.38,37.73,15.14,37.85,0.24,0.12,12
2026-02-24 9:13,0.093,EST,15.41,37.35,15.14,37.85,0.27,0.5,12
2026-02-24 9:14,0.0937,EST,15.38,37.2,15.14,37.85,0.24,0.65,12
2026-02-24 9:15,0.0944,EST,15.35,37.58,15.14,37.85,0.21,0.27,12
2026-02-24 9:16,0.0951,EST,15.44,37.6,15.14,37.85,0.3,0.25,12
2026-02-24 9:17,0.0958,EST,15.4,37.43,15.14,37.85,0.26,0.42,12
2026-02-24 9:18,0.0965,RX,15.75,37,15.75,37,0.61,0.85,13
2026-02-24 9:19,0.0972,EST,15.92,36.82,15.75,37,0.17,0.18,13
2026-02-24 9:20,0.0978,EST,15.75,36.95,15.75,37,0,0.05,13
2026-02-24 9:21,0.0985,EST,15.8,36.76,15.75,37,0.05,0.24,13
2026-02-24 9:22,0.0992,EST,15.66,36.7,15.75,37,0.09,0.3,13
2026-02-24 9:23,0.0999,EST,15.58,36.49,15.75,37,0.17,0.51,13
2026-02-24 9:24,0.1006,EST,15.28,37.23,15.75,37,0.47,0.23,13
2026-02-24 9:25,0.1013,EST,15.54,37,15.75,37,0.21,0,13
2026-02-24 9:26,0.102,EST,15.69,36.8,15.75,37,0.06,0.2,13
2026-02-24 9:27,0.1027,EST,15.66,36.69,15.75,37,0.09,0.31,13
2026-02-24 9:28,0.1034,RX,15.78,36.53,15.78,36.53,0.03,0.47,14
2026-02-24 9:29,0.1041,EST,15.71,36.7,15.78,36.53,0.07,0.17,14
2026-02-24 9:30,0.1048,EST,15.89,36.4,15.78,36.53,0.11,0.13,14
2026-02-24 9:31,0.1055,EST,16.09,36.33,15.78,36.53,0.31,0.2,14
2026-02-24 9:32,0.1062,EST,16.12,36.01,15.78,36.53,0.34,0.52,14
2026-02-24 9:33,0.1069,EST,15.87,36.58,15.78,36.53,0.09,0.05,14
2026-02-24 9:34,0.1076,EST,15.94,36.73,15.78,36.53,0.16,0.2,14
2026-02-24 9:35,0.1083,EST,16.11,36.83,15.78,36.53,0.33,0.3,14
2026-02-24 9:36,0.109,EST,16,36.64,15.78,36.53,0.22,0.11,14
2026-02-24 9:37,0.1097,EST,15.86,36.87,15.78,36.53,0.08,0.34,14
2026-02-24 9:38,0.1104,RX,16.09,36.74,16.09,36.74,0.31,0.21,15
2026-02-24 9:39,0.1111,EST,15.93,35.94,16.09,36.74,0.16,0.8,15
2026-02-24 9:40,0.1117,EST,16.11,35.99,16.09,36.74,0.02,0.75,15
2026-02-24 9:41,0.1124,EST,16.07,35.6,16.09,36.74,0.02,1.14,15
2026-02-24 9:42,0.1131,EST,16.17,35.72,16.09,36.74,0.08,1.02,15
2026-02-24 9:43,0.1138,EST,16.28,35.87,16.09,36.74,0.19,0.87,15
2026-02-24 9:44,0.1145,EST,16.28,36.09,16.09,36.74,0.19,0.65,15
2026-02-24 9:45,0.1152,EST,16.39,36.03,16.09,36.74,0.3,0.71,15
2026-02-24 9:46,0.1159,EST,16.27,36.03,16.09,36.74,0.18,0.71,15
2026-02-24 9:47,0.1166,EST,16.38,36.06,16.09,36.74,0.29,0.68,15
2026-02-24 9:48,0.1173,RX,16.11,35.94,16.11,35.94,0.02,0.8,16
2026-02-24 9:49,0.118,EST,16,35.95,16.11,35.94,0.11,0.01,16
2026-02-24 9:50,0.1187,EST,15.86,36.08,16.11,35.94,0.25,0.14,16
2026-02-24 9:51,0.1194,EST,15.91,36.06,16.11,35.94,0.2,0.12,16
2026-02-24 9:52,0.1201,EST,16.08,35.92,16.11,35.94,0.03,0.02,16
2026-02-24 9:53,0.1208,EST,16.33,35.62,16.11,35.94,0.22,0.32,16
2026-02-24 9:54,0.1215,EST,16.61,35.55,16.11,35.94,0.5,0.39,16
2026-02-24 9:55,0.1222,RX,16.71,35.26,16.71,35.26,0.6,0.68,17
2026-02-24 9:56,0.1229,EST,16.94,34.96,16.71,35.26,0.23,0.3,17
