Timestamp,Time_n,Temperature,Humidity
2026-02-24 14:04,0.2944,20.86,25.71
2026-02-24 14:05,0.2951,20.72,25.86
2026-02-24 14:06,0.2958,20.73,25.84
2026-02-24 14:07,0.2965,20.82,26.32
2026-02-24 14:08,0.2972,21.15,25.71
2026-02-24 14:09,0.2979,21.33,25.35
2026-02-24 14:10,0.2986,21.12,26.05
2026-02-24 14:11,0.2993,21.23,25.46
2026-02-24 14:12,0.3,21.35,25.34
2026-02-24 14:13,0.3007,21.51,25.18
2026-02-24 14:14,0.3014,21.56,25.15
2026-02-24 14:15,0.3021,21.57,25.44
2026-02-24 14:16,0.3028,21.6,25.4
2026-02-24 14:17,0.3035,21.62,25.56
2026-02-24 14:18,0.3042,21.53,26.25
2026-02-24 14:19,0.3049,21.48,26.61
2026-02-24 14:20,0.3056,21.37,25.42
2026-02-24 14:21,0.3063,21.32,25.37
2026-02-24 14:22,0.307,21.36,25.4
2026-02-24 14:23,0.3077,21.58,25.43
2026-02-24 14:24,0.3083,21.65,25.05
2026-02-24 14:25,0.309,21.59,25.31
2026-02-24 14:26,0.3097,21.54,25.5
2026-02-24 14:27,0.3104,21.62,25.35
2026-02-24 14:28,0.3111,21.56,25.3
2026-02-24 14:29,0.3118,21.5,25.23
2026-02-24 14:30,0.3125,21.41,25.26
2026-02-24 14:31,0.3132,21.27,25.36
2026-02-24 14:32,0.3139,21.27,25.45
2026-02-24 14:33,0.3146,21.51,25.41
2026-02-24 14:34,0.3153,21.66,25.27
2026-02-24 14:35,0.316,21.62,25.49
2026-02-24 14:36,0.3167,21.56,25.52
2026-02-24 14:37,0.3174,21.43,25.44
2026-02-24 14:38,0.3181,21.45,25.45
2026-02-24 14:39,0.3188,21.53,25.26
2026-02-24 14:40,0.3195,21.68,25.37
2026-02-24 14:41,0.3202,21.7,25.5
2026-02-24 14:42,0.3209,21.47,25.36
2026-02-24 14:43,0.3216,21.63,25.4
2026-02-24 14:44,0.3223,21.77,25.25
2026-02-24 14:45,0.323,21.92,32.49
2026-02-24 14:46,0.3236,22,25.55
2026-02-24 14:47,0.3243,22.18,26.41
2026-02-24 14:48,0.325,22.14,25.07
2026-02-24 14:49,0.3257,22.02,24.94
2026-02-24 14:50,0.3264,21.98,24.86
2026-02-24 14:51,0.3271,21.68,25.09
2026-02-24 14:52,0.3278,21.69,25.18
2026-02-24 14:53,0.3285,21.72,25.16
2026-02-24 14:54,0.3292,21.77,25.11
2026-02-24 14:55,0.3299,21.79,25.19
2026-02-24 14:56,0.3306,21.93,25.03
2026-02-24 14:57,0.3313,21.91,25.01
2026-02-24 14:58,0.332,21.91,25.09
2026-02-24 14:59,0.3327,21.82,25.06
2026-02-24 15:00,0.3334,21.83,25.21
2026-02-24 15:01,0.3341,21.94,25.01
2026-02-24 15:02,0.3348,21.97,25.18
2026-02-24 15:03,0.3355,22.09,25.16
2026-02-24 15:04,0.3362,22.21,25.66
2026-02-24 15:05,0.3369,22.2,25.64
2026-02-24 15:06,0.3375,22.21,25
2026-02-24 15:07,0.3382,22.24,25.02
2026-02-24 15:08,0.3389,22.32,27.22
2026-02-24 15:09,0.3396,22.22,24.77
2026-02-24 15:10,0.3403,22.16,24.73
2026-02-24 15:11,0.341,22.2,25.45
2026-02-24 15:12,0.3417,22.12,24.91
2026-02-24 15:13,0.3424,22.2,24.97
2026-02-24 15:14,0.3431,22.21,24.7
2026-02-24 15:15,0.3438,22.25,29.33
2026-02-24 15:16,0.3445,22.24,33.72
2026-02-24 15:17,0.3452,22.33,27.46
2026-02-24 15:18,0.3459,22.32,25.03
2026-02-24 15:19,0.3466,22.16,24.89
2026-02-24 15:20,0.3473,22.15,24.94
2026-02-24 15:21,0.348,22.11,24.8
2026-02-24 15:22,0.3487,22.16,25.09
2026-02-24 15:23,0.3494,22.13,24.92
2026-02-24 15:24,0.3501,22.16,30.7
2026-02-24 15:25,0.3508,22.17,30.31
2026-02-24 15:26,0.3514,22.15,24.94
2026-02-24 15:27,0.3521,22.13,33.48
2026-02-24 15:28,0.3528,22.25,32.53
2026-02-24 15:29,0.3535,22.21,25.29
2026-02-24 15:30,0.3542,22.09,27.52
2026-02-24 15:31,0.3549,22.07,33.37
2026-02-24 15:32,0.3556,22.03,26.15
2026-02-24 15:33,0.3563,21.99,25.11
2026-02-24 15:34,0.357,21.95,25.35
2026-02-24 15:35,0.3577,21.92,25.57
2026-02-24 15:36,0.3584,21.94,25.07
2026-02-24 15:37,0.3591,21.86,25.22
2026-02-24 15:38,0.3598,21.78,25.41
2026-02-24 15:39,0.3605,21.63,25.3
2026-02-24 15:40,0.3612,21.68,25.46
2026-02-24 15:41,0.3619,21.71,25.24
2026-02-24 15:42,0.3626,21.75,27.12
2026-02-24 15:43,0.3633,21.88,25.11
2026-02-24 15:44,0.364,21.97,25.26
2026-02-24 15:45,0.3647,21.95,25.22
2026-02-24 15:46,0.3653,21.82,25.24
2026-02-24 15:47,0.366,21.73,25.54
2026-02-24 15:48,0.3667,21.78,25.23
2026-02-24 15:49,0.3674,21.79,25.39
2026-02-24 15:50,0.3681,21.83,25.1
2026-02-24 15:51,0.3688,21.73,25.25
2026-02-24 15:52,0.3695,21.8,25.18
2026-02-24 15:53,0.3702,21.78,25.64
2026-02-24 15:54,0.3709,21.83,25.54
2026-02-24 15:55,0.3716,21.87,40.68
2026-02-24 15:56,0.3723,22,41.28
2026-02-24 15:57,0.373,21.95,26.5
2026-02-24 15:58,0.3737,21.84,25.5
2026-02-24 15:59,0.3744,21.82,26.73
2026-02-24 16:00,0.3751,21.84,25.67
2026-02-24 16:01,0.3758,21.72,25.67
2026-02-24 16:02,0.3765,21.61,25.68
2026-02-24 16:03,0.3772,21.59,25.38
2026-02-24 16:04,0.3779,21.62,25.49
2026-02-24 16:05,0.3786,21.75,39.85
2026-02-24 16:06,0.3792,21.91,41.21
2026-02-24 16:07,0.3799,21.98,30.51
2026-02-24 16:08,0.3806,21.75,25.74
2026-02-24 16:09,0.3813,21.61,25.57
2026-02-24 16:10,0.382,21.57,25.86
2026-02-24 16:11,0.3827,21.51,25.98
2026-02-24 16:12,0.3834,21.57,27.42
2026-02-24 16:13,0.3841,21.48,25.55
2026-02-24 16:14,0.3848,21.42,25.54
2026-02-24 16:15,0.3855,21.37,25.71
2026-02-24 16:16,0.3862,21.59,41.21
2026-02-24 16:17,0.3869,21.79,43.6
2026-02-24 16:18,0.3876,21.66,26.28
2026-02-24 16:19,0.3883,21.54,26.06
2026-02-24 16:20,0.389,21.45,26.39
2026-02-24 16:21,0.3897,21.41,25.8
2026-02-24 16:22,0.3904,21.38,26.21
2026-02-24 16:23,0.3911,21.31,25.77
2026-02-24 16:24,0.3918,21.35,28.44
2026-02-24 16:25,0.3925,21.28,25.8
2026-02-24 16:26,0.3932,21.21,25.8
2026-02-24 16:27,0.3939,21.33,26.16
2026-02-24 16:28,0.3945,21.48,34.8
2026-02-24 16:29,0.3952,21.61,36.16
2026-02-24 16:30,0.3959,21.42,26.67
2026-02-24 16:31,0.3966,21.26,25.92
2026-02-24 16:32,0.3973,21.24,25.98
2026-02-24 16:33,0.398,21.24,26.35
2026-02-24 16:34,0.3987,21.22,25.85
2026-02-24 16:35,0.3994,21.25,25.92
2026-02-24 16:36,0.4001,21.2,26.59
2026-02-24 16:37,0.4008,21.2,26.16
2026-02-24 16:38,0.4015,21.17,26.02
2026-02-24 16:39,0.4022,21.16,26.07
2026-02-24 16:40,0.4029,21.13,26.38
2026-02-24 16:41,0.4036,21.13,26.01
2026-02-24 16:42,0.4043,21.09,26.05
2026-02-24 16:43,0.405,21.1,26.5
2026-02-24 16:44,0.4057,21.07,26.06
2026-02-24 16:45,0.4064,21.07,26.1
2026-02-24 16:46,0.4071,21.06,26.11
2026-02-24 16:47,0.4078,21.04,26.28
2026-02-24 16:48,0.4084,21.04,26.12
2026-02-24 16:49,0.4091,20.99,26.58
2026-02-24 16:50,0.4098,21.02,26.54
2026-02-24 16:51,0.4105,20.98,26.08
2026-02-24 16:52,0.4112,20.98,25.94
2026-02-24 16:53,0.4119,20.93,26.06
2026-02-24 16:54,0.4126,20.92,26.08
2026-02-24 16:55,0.4133,20.92,27.4
2026-02-24 16:56,0.414,20.89,27.14
2026-02-24 16:57,0.4147,20.83,26.8
2026-02-24 16:58,0.4154,20.77,26.3
2026-02-24 16:59,0.4161,20.84,31.26
2026-02-24 17:00,0.4168,21.07,36.04
2026-02-24 17:01,0.4175,21.01,29.83
2026-02-24 17:02,0.4182,20.83,42.21
2026-02-24 17:03,0.4189,21.06,47.36
2026-02-24 17:04,0.4196,21.18,47.47
2026-02-24 17:05,0.4203,21.21,46.9
2026-02-24 17:06,0.421,21.04,27.53
2026-02-24 17:07,0.4217,20.81,36.05
2026-02-24 17:08,0.4223,20.67,27
2026-02-24 17:09,0.423,20.89,29.45
2026-02-24 17:10,0.4237,20.68,27.26
2026-02-24 17:11,0.4244,20.57,26.86
2026-02-24 17:12,0.4251,20.48,27.02
2026-02-24 17:13,0.4258,20.5,26.82
2026-02-24 17:14,0.4265,20.4,27.01
2026-02-24 17:15,0.4272,20.19,27.37
2026-02-24 17:16,0.4279,20.15,30.1
2026-02-24 17:17,0.4286,20.1,27.43
2026-02-24 17:18,0.4293,20.15,27.44
2026-02-24 17:19,0.43,20.12,27.45
2026-02-24 17:20,0.4307,20.17,27.29
2026-02-24 17:21,0.4314,20.16,27.31
2026-02-24 17:22,0.4321,20.11,27.48
2026-02-24 17:23,0.4328,20.08,27.47
2026-02-24 17:24,0.4335,19.99,27.95
2026-02-24 17:25,0.4342,19.95,27.53
2026-02-24 17:26,0.4349,19.97,27.67
2026-02-24 17:27,0.4356,19.98,27.71
2026-02-24 17:28,0.4363,19.93,27.99
2026-02-24 17:29,0.4369,19.88,30.62
2026-02-24 17:30,0.4376,19.86,28.44
2026-02-24 17:31,0.4383,19.91,28.06
2026-02-24 17:32,0.439,20.01,27.83
2026-02-24 17:33,0.4397,20,27.87
2026-02-24 17:34,0.4404,19.96,27.93
2026-02-24 17:35,0.4411,19.91,27.91
2026-02-24 17:36,0.4418,19.83,28.12
2026-02-24 17:37,0.4425,19.73,28.28
2026-02-24 17:38,0.4432,19.65,28.3
2026-02-24 17:39,0.4439,19.57,28.53
2026-02-24 17:40,0.4446,19.55,28.49
2026-02-24 17:41,0.4453,19.54,28.51
2026-02-24 17:42,0.446,19.46,28.63
2026-02-24 17:43,0.4467,19.54,28.65
2026-02-24 17:44,0.4474,19.42,28.78
2026-02-24 17:45,0.4481,19.43,28.73
2026-02-24 17:46,0.4488,19.45,28.75
2026-02-24 17:47,0.4495,19.44,28.85
2026-02-24 17:48,0.4502,19.47,28.8
2026-02-24 17:49,0.4508,19.5,28.66
2026-02-24 17:50,0.4515,19.53,28.65
2026-02-24 17:51,0.4522,19.49,28.75
2026-02-24 17:52,0.4529,19.39,28.83
2026-02-24 17:53,0.4536,19.33,28.94
2026-02-24 17:54,0.4543,19.32,29.02
2026-02-24 17:55,0.455,19.49,28.85
2026-02-24 17:56,0.4557,19.46,28.8
2026-02-24 17:57,0.4564,19.56,28.72
2026-02-24 17:58,0.4571,19.34,29.09
2026-02-24 17:59,0.4578,19.29,29.08
2026-02-24 18:00,0.4585,19.33,29.04
2026-02-24 18:01,0.4592,19.31,29.16
2026-02-24 18:02,0.4599,19.22,29.23
2026-02-24 18:03,0.4606,19.29,29.2
2026-02-24 18:04,0.4613,19.18,29.27
2026-02-24 18:05,0.462,19.08,29.36
2026-02-24 18:06,0.4627,18.93,29.66
2026-02-24 18:07,0.4634,18.93,29.49
2026-02-24 18:08,0.4641,18.9,29.56
2026-02-24 18:09,0.4648,19,29.58
2026-02-24 18:10,0.4655,18.95,29.64
2026-02-24 18:11,0.4661,18.96,29.59
2026-02-24 18:12,0.4668,19,29.58
2026-02-24 18:13,0.4675,18.92,29.6
2026-02-24 18:14,0.4682,18.88,29.63
2026-02-24 18:15,0.4689,18.86,29.69
2026-02-24 18:16,0.4696,18.88,29.62
2026-02-24 18:17,0.4703,18.83,29.81
2026-02-24 18:18,0.471,18.9,30.05
2026-02-24 18:19,0.4717,18.96,29.75
2026-02-24 18:20,0.4724,18.97,29.63
2026-02-24 18:21,0.4731,18.85,29.8
2026-02-24 18:22,0.4738,18.64,30.15
2026-02-24 18:23,0.4745,18.63,30.09
2026-02-24 18:24,0.4752,18.64,30.14
2026-02-24 18:25,0.4759,18.68,30.15
2026-02-24 18:26,0.4766,18.68,30.14
2026-02-24 18:27,0.4773,18.67,30.06
2026-02-24 18:28,0.478,18.66,30.17
2026-02-24 18:29,0.4787,18.56,30.28
2026-02-24 18:30,0.4794,18.42,30.49
2026-02-24 18:31,0.48,18.41,30.55
2026-02-24 18:32,0.4807,18.35,30.56
2026-02-24 18:33,0.4814,18.3,30.75
2026-02-24 18:34,0.4821,18.36,30.59
2026-02-24 18:35,0.4828,18.4,30.55
2026-02-24 18:36,0.4835,18.47,30.52
2026-02-24 18:37,0.4842,18.44,30.5
2026-02-24 18:38,0.4849,18.49,30.55
2026-02-24 18:39,0.4856,18.47,30.5
2026-02-24 18:40,0.4863,18.51,30.63
2026-02-24 18:41,0.487,18.34,31.12
2026-02-24 18:42,0.4877,18.37,30.73
2026-02-24 18:43,0.4884,18.44,30.82
2026-02-24 18:44,0.4891,18.43,30.66
2026-02-24 18:45,0.4898,18.34,30.99
2026-02-24 18:46,0.4905,18.21,30.86
2026-02-24 18:47,0.4912,18.23,30.96
2026-02-24 18:48,0.4919,18.27,30.97
2026-02-24 18:49,0.4926,18.28,30.88
2026-02-24 18:50,0.4933,18.26,30.99
2026-02-24 18:51,0.4939,18.15,31.38
2026-02-24 18:52,0.4946,18.12,31.33
2026-02-24 18:53,0.4953,18.14,30.98
2026-02-24 18:54,0.496,18.11,30.88
2026-02-24 18:55,0.4967,17.95,31.09
2026-02-24 18:56,0.4974,17.87,31.22
2026-02-24 18:57,0.4981,17.9,31.24
2026-02-24 18:58,0.4988,17.95,31.57
2026-02-24 18:59,0.4995,17.86,31.85
2026-02-24 19:00,0.5002,18.01,33.65
2026-02-24 19:01,0.5009,18,31.68
2026-02-24 19:02,0.5016,17.85,31.5
2026-02-24 19:03,0.5023,17.91,31.37
2026-02-24 19:04,0.503,17.87,31.82
2026-02-24 19:05,0.5037,17.93,31.48
2026-02-24 19:06,0.5044,17.9,31.42
2026-02-24 19:07,0.5051,17.86,31.43
2026-02-24 19:08,0.5058,17.79,31.44
2026-02-24 19:09,0.5065,17.7,31.56
2026-02-24 19:10,0.5072,17.62,31.65
2026-02-24 19:11,0.5078,17.58,31.75
2026-02-24 19:12,0.5085,17.57,32.15
2026-02-24 19:13,0.5092,17.54,32.73
2026-02-24 19:14,0.5099,17.52,32.61
2026-02-24 19:15,0.5106,17.52,33.34
2026-02-24 19:16,0.5113,17.64,32.79
2026-02-24 19:17,0.512,17.67,33.08
2026-02-24 19:18,0.5127,17.58,32.78
2026-02-24 19:19,0.5134,17.48,32.58
2026-02-24 19:20,0.5141,17.42,32.88
2026-02-24 19:21,0.5148,17.42,32.52
2026-02-24 19:22,0.5155,17.43,32.7
2026-02-24 19:23,0.5162,17.56,32.41
2026-02-24 19:24,0.5169,17.55,32.27
2026-02-24 19:25,0.5176,17.51,32.46
2026-02-24 19:26,0.5183,17.51,32.74
2026-02-24 19:27,0.519,17.39,33.87
2026-02-24 19:28,0.5197,17.39,33.49
2026-02-24 19:29,0.5204,17.32,33.35
2026-02-24 19:30,0.5211,17.3,32.94
2026-02-24 19:31,0.5217,17.31,32.85
2026-02-24 19:32,0.5224,17.38,32.53
2026-02-24 19:33,0.5231,17.57,35.61
2026-02-24 19:34,0.5238,18.03,32.02
2026-02-24 19:35,0.5245,17.84,32.58
2026-02-24 19:36,0.5252,17.52,32.29
2026-02-24 19:37,0.5259,17.33,33.38
2026-02-24 19:38,0.5266,17.26,32.75
2026-02-24 19:39,0.5273,17.21,32.64
2026-02-24 19:40,0.528,17.3,32.47
2026-02-24 19:41,0.5287,17.32,33.36
2026-02-24 19:42,0.5294,17.35,33.3
2026-02-24 19:43,0.5301,17.47,32.65
2026-02-24 19:44,0.5308,17.18,33.94
2026-02-24 19:45,0.5315,17.12,33.62
2026-02-24 19:46,0.5322,17.13,33.62
2026-02-24 19:47,0.5329,17.1,33.6
2026-02-24 19:48,0.5336,17.01,33.96
2026-02-24 19:49,0.5343,17.04,33.48
2026-02-24 19:50,0.535,17.09,33.42
2026-02-24 19:51,0.5356,17.11,33.23
2026-02-24 19:52,0.5363,17.03,33.12
2026-02-24 19:53,0.537,17.02,33.07
2026-02-24 19:54,0.5377,17.02,33.32
2026-02-24 19:55,0.5384,17.03,33.53
2026-02-24 19:56,0.5391,17.11,33.74
2026-02-24 19:57,0.5398,16.93,35.27
2026-02-24 19:58,0.5405,16.77,35.62
2026-02-24 19:59,0.5412,16.68,35.83
2026-02-24 20:00,0.5419,16.7,35.55
2026-02-24 20:01,0.5426,17.12,34.06
2026-02-24 20:02,0.5433,17.26,33.17
2026-02-24 20:03,0.544,17.41,33.03
2026-02-24 20:04,0.5447,17.32,33.42
2026-02-24 20:05,0.5454,17.24,33.3
2026-02-24 20:06,0.5461,17.4,32.95
2026-02-24 20:07,0.5468,17.29,33.21
2026-02-24 20:08,0.5475,17.06,33.62
2026-02-24 20:09,0.5482,17.02,34.05
2026-02-24 20:10,0.5489,17.11,33.65
2026-02-24 20:11,0.5496,17.11,33.53
2026-02-24 20:12,0.5503,17.08,33.67
2026-02-24 20:13,0.5509,17.05,33.83
2026-02-24 20:14,0.5516,17.04,33.99
2026-02-24 20:15,0.5523,16.93,34.26
2026-02-24 20:16,0.553,16.87,33.94
2026-02-24 20:17,0.5537,17.03,33.48
2026-02-24 20:18,0.5544,17.06,33.41
2026-02-24 20:19,0.5551,17.03,33.51
2026-02-24 20:20,0.5558,17.13,33.08
2026-02-24 20:21,0.5565,17.18,33
2026-02-24 20:22,0.5572,17.06,33.33
2026-02-24 20:23,0.5579,16.98,33.37
2026-02-24 20:24,0.5586,16.99,33.43
2026-02-24 20:25,0.5593,16.99,33.16
2026-02-24 20:26,0.56,17.24,32.92
2026-02-24 20:27,0.5607,17.27,32.54
2026-02-24 20:28,0.5614,17.57,32.36
2026-02-24 20:29,0.5621,17.43,33.1
2026-02-24 20:30,0.5628,17.25,34.2
2026-02-24 20:31,0.5635,17.19,34.96
2026-02-24 20:32,0.5642,17.05,34.74
2026-02-24 20:33,0.5648,17.04,33.83
2026-02-24 20:34,0.5655,16.98,33.62
2026-02-24 20:35,0.5662,16.92,34.28
2026-02-24 20:36,0.5669,16.87,34.88
2026-02-24 20:37,0.5676,17.09,34.03
2026-02-24 20:38,0.5683,17.4,33.09
2026-02-24 20:39,0.569,17.64,33.51
2026-02-24 20:40,0.5697,17.51,32.74
2026-02-24 20:41,0.5704,17.35,33.22
2026-02-24 20:42,0.5711,17.2,33.94
2026-02-24 20:43,0.5718,17.02,34.71
2026-02-24 20:44,0.5725,16.97,34.98
2026-02-24 20:45,0.5732,16.94,34.27
2026-02-24 20:46,0.5739,16.92,34.07
2026-02-24 20:47,0.5746,16.97,33.87
2026-02-24 20:48,0.5753,17.05,34.22
2026-02-24 20:49,0.576,16.98,34.63
2026-02-24 20:50,0.5767,16.96,34.75
2026-02-24 20:51,0.5774,16.91,35.4
2026-02-24 20:52,0.5781,16.86,34.88
2026-02-24 20:53,0.5787,16.87,34.95
2026-02-24 20:54,0.5794,16.81,35.13
2026-02-24 20:55,0.5801,16.72,35.42
2026-02-24 20:56,0.5808,16.77,34.94
2026-02-24 20:57,0.5815,16.88,34.77
2026-02-24 20:58,0.5822,16.81,35.61
2026-02-24 20:59,0.5829,16.73,35.61
2026-02-24 21:00,0.5836,16.75,35.34
2026-02-24 21:01,0.5843,16.7,35.48
2026-02-24 21:02,0.585,16.78,35.6
2026-02-24 21:03,0.5857,16.81,35.64
2026-02-24 21:04,0.5864,16.82,35.95
2026-02-24 21:05,0.5871,16.74,36.34
2026-02-24 21:06,0.5878,16.62,36.58
2026-02-24 21:07,0.5885,16.69,35.91
2026-02-24 21:08,0.5892,16.77,35.87
2026-02-24 21:09,0.5899,16.86,36.23
2026-02-24 21:10,0.5906,16.9,36.19
2026-02-24 21:11,0.5913,16.76,36.27
2026-02-24 21:12,0.592,16.92,36.08
2026-02-24 21:13,0.5927,16.86,36.05
2026-02-24 21:14,0.5933,16.77,36.18
2026-02-24 21:15,0.594,16.75,36.32
2026-02-24 21:16,0.5947,16.64,37.49
2026-02-24 21:17,0.5954,16.56,36.93
2026-02-24 21:18,0.5961,16.68,36.12
2026-02-24 21:19,0.5968,16.77,35.79
2026-02-24 21:20,0.5975,16.85,35.84
2026-02-24 21:21,0.5982,16.82,36.06
2026-02-24 21:22,0.5989,16.81,35.8
2026-02-24 21:23,0.5996,16.85,34.31
2026-02-24 21:24,0.6003,16.97,34.78
2026-02-24 21:25,0.601,16.95,35.02
2026-02-24 21:26,0.6017,16.91,35.13
2026-02-24 21:27,0.6024,16.95,35.14
2026-02-24 21:28,0.6031,16.97,34.66
2026-02-24 21:29,0.6038,16.98,33.73
2026-02-24 21:30,0.6045,17.08,33.63
2026-02-24 21:31,0.6052,17.09,33.34
2026-02-24 21:32,0.6059,17.04,34.24
2026-02-24 21:33,0.6066,16.93,35.17
2026-02-24 21:34,0.6072,16.8,35.09
2026-02-24 21:35,0.6079,17.03,33.58
2026-02-24 21:36,0.6086,17.16,33.77
2026-02-24 21:37,0.6093,17.1,33.89
2026-02-24 21:38,0.61,17.1,33.75
2026-02-24 21:39,0.6107,17.08,33.49
2026-02-24 21:40,0.6114,17,33.97
2026-02-24 21:41,0.6121,16.98,34.02
2026-02-24 21:42,0.6128,17.14,33.76
2026-02-24 21:43,0.6135,16.98,34.19
2026-02-24 21:44,0.6142,17.1,33.93
2026-02-24 21:45,0.6149,17.13,33.76
2026-02-24 21:46,0.6156,17.19,33.84
2026-02-24 21:47,0.6163,17.05,33.95
2026-02-24 21:48,0.617,16.94,34.14
2026-02-24 21:49,0.6177,17.09,33.98
2026-02-24 21:50,0.6184,16.96,34.25
2026-02-24 21:51,0.6191,17.02,34.41
2026-02-24 21:52,0.6198,17.02,33.92
2026-02-24 21:53,0.6205,17.03,34.06
2026-02-24 21:54,0.6212,17.03,33.63
2026-02-24 21:55,0.6219,17.04,33.62
2026-02-24 21:56,0.6225,16.95,33.74
2026-02-24 21:57,0.6232,16.93,33.95
2026-02-24 21:58,0.6239,16.94,33.71
2026-02-24 21:59,0.6246,16.84,33.94
2026-02-24 22:00,0.6253,16.87,33.87
2026-02-24 22:01,0.626,16.88,33.82
2026-02-24 22:02,0.6267,16.84,33.94
2026-02-24 22:03,0.6274,16.93,33.66
2026-02-24 22:04,0.6281,16.89,33.77
2026-02-24 22:05,0.6288,16.96,33.97
2026-02-24 22:06,0.6295,16.88,33.88
2026-02-24 22:07,0.6302,16.79,33.86
2026-02-24 22:08,0.6309,16.82,33.86
2026-02-24 22:09,0.6316,16.98,33.62
2026-02-24 22:10,0.6323,17.14,33.17
2026-02-24 22:11,0.633,17.15,33.3
2026-02-24 22:12,0.6337,17.25,33.35
2026-02-24 22:13,0.6344,16.93,33.8
2026-02-24 22:14,0.6351,17,33.52
2026-02-24 22:15,0.6358,16.92,33.82
2026-02-24 22:16,0.6364,16.88,34.19
2026-02-24 22:17,0.6371,16.56,35.53
2026-02-24 22:18,0.6378,16.34,35.62
2026-02-24 22:19,0.6385,16.25,35.03
2026-02-24 22:20,0.6392,16.15,35.19
2026-02-24 22:21,0.6399,16.18,35.37
2026-02-24 22:22,0.6406,16.07,35.58
2026-02-24 22:23,0.6413,16.01,35.61
2026-02-24 22:24,0.642,16.11,35.18
2026-02-24 22:25,0.6427,16.21,35.49
2026-02-24 22:26,0.6434,16.29,35.62
2026-02-24 22:27,0.6441,16.34,35.28
2026-02-24 22:28,0.6448,16.08,36.3
2026-02-24 22:29,0.6455,15.94,36.63
2026-02-24 22:30,0.6462,15.93,36.62
2026-02-24 22:31,0.6469,15.99,36.23
2026-02-24 22:32,0.6476,16.09,36.07
2026-02-24 22:33,0.6483,16.12,35.64
2026-02-24 22:34,0.649,15.99,35.97
2026-02-24 22:35,0.6497,15.97,37.06
2026-02-24 22:36,0.6503,15.85,37.15
2026-02-24 22:37,0.651,15.92,37.15
2026-02-24 22:38,0.6517,15.95,36.7
2026-02-24 22:39,0.6524,15.92,36.87
2026-02-24 22:40,0.6531,15.79,36.95
2026-02-24 22:41,0.6538,15.94,36.92
2026-02-24 22:42,0.6545,16.06,36.86
2026-02-24 22:43,0.6552,16.02,37.23
2026-02-24 22:44,0.6559,15.91,36.75
2026-02-24 22:45,0.6566,15.84,37.26
2026-02-24 22:46,0.6573,15.6,37.99
2026-02-24 22:47,0.658,15.66,37.19
2026-02-24 22:48,0.6587,15.65,37.06
2026-02-24 22:49,0.6594,15.47,38
2026-02-24 22:50,0.6601,15.54,36.99
2026-02-24 22:51,0.6608,15.66,36.64
2026-02-24 22:52,0.6615,15.74,36.45
2026-02-24 22:53,0.6622,15.78,36.01
2026-02-24 22:54,0.6629,15.81,35.65
2026-02-24 22:55,0.6636,15.76,36.94
2026-02-24 22:56,0.6642,15.76,35.88
2026-02-24 22:57,0.6649,15.76,36.12
2026-02-24 22:58,0.6656,15.65,36.36
2026-02-24 22:59,0.6663,15.72,36.96
2026-02-24 23:00,0.667,15.8,36.76
2026-02-24 23:01,0.6677,15.73,37.08
2026-02-24 23:02,0.6684,15.62,37.54
2026-02-24 23:03,0.6691,15.56,38.29
2026-02-24 23:04,0.6698,15.46,38.64
2026-02-24 23:05,0.6705,15.44,38.85
2026-02-24 23:06,0.6712,15.42,40.02
2026-02-24 23:07,0.6719,15.35,39.56
2026-02-24 23:08,0.6726,15.31,39.82
2026-02-24 23:09,0.6733,15.4,39.77
2026-02-24 23:10,0.674,15.53,39.54
2026-02-24 23:11,0.6747,15.59,39.48
2026-02-24 23:12,0.6754,15.49,39.6
2026-02-24 23:13,0.6761,15.41,40.38
2026-02-24 23:14,0.6768,15.3,41
2026-02-24 23:15,0.6775,15.38,40.26
2026-02-24 23:16,0.6781,15.49,39.93
2026-02-24 23:17,0.6789,15.53,39.88
2026-02-24 23:18,0.6795,15.42,40.3
2026-02-24 23:19,0.6802,15.24,40.3
2026-02-24 23:20,0.6809,15.23,40.35
2026-02-24 23:21,0.6816,15.28,40.31
2026-02-24 23:22,0.6823,15.23,40.52
2026-02-24 23:23,0.683,15.26,41.16
2026-02-24 23:24,0.6837,15.12,41.31
2026-02-24 23:25,0.6844,15.15,41.21
2026-02-24 23:26,0.6851,15.13,41.34
2026-02-24 23:27,0.6858,15.12,41.12
2026-02-24 23:28,0.6865,15.1,42.22
2026-02-24 23:29,0.6872,15.1,41.97
2026-02-24 23:30,0.6879,15.05,41.91
2026-02-24 23:31,0.6886,15.06,41.65
2026-02-24 23:32,0.6893,15.19,41.64
2026-02-24 23:33,0.69,15.31,41.45
2026-02-24 23:34,0.6907,15.28,41.18
2026-02-24 23:35,0.6914,15.13,41.69
2026-02-24 23:36,0.6921,15.06,41.28
2026-02-24 23:37,0.6928,14.93,42.7
2026-02-24 23:38,0.6934,14.66,42.93
2026-02-24 23:39,0.6941,14.58,42.9
2026-02-24 23:40,0.6948,14.51,43.02
2026-02-24 23:41,0.6955,14.51,43.16
2026-02-24 23:42,0.6962,14.58,43.31
2026-02-24 23:43,0.6969,14.7,42.81
2026-02-24 23:44,0.6976,14.72,42.72
2026-02-24 23:45,0.6983,14.82,42.29
2026-02-24 23:46,0.699,14.97,42.14
2026-02-24 23:47,0.6997,14.75,42.62
2026-02-24 23:48,0.7004,14.73,42.55
